,class,distance,height,id,width,xmax,xmin,ymax,ymin
0,Exit_sign,6.76068205809849,640,263373.0215845.jpg,360,133,107,449,418
1,Exit_sign,6.427250074395774,640,263373.121640958.jpg,360,142,115,449,418
2,Exit_sign,6.92383469312191,640,263373.221697375.jpg,360,154,128,459,428
3,Exit_sign,5.960841872457974,640,263373.321754.jpg,360,160,133,452,420
4,Exit_sign,6.382097097333644,640,263373.421810291.jpg,360,173,145,442,410
5,Exit_sign,6.104292797726822,640,263373.521866875.jpg,360,174,145,435,403
6,Exit_sign,5.938001285620146,640,263373.621923208.jpg,360,170,141,442,408
7,Exit_sign,6.196126293745487,640,263373.721979833.jpg,360,159,132,443,410
8,Exit_sign,6.14526729646677,640,263373.822036208.jpg,360,157,130,433,400
9,Exit_sign,6.254937618288081,640,263373.922092708.jpg,360,163,135,427,393
10,Exit_sign,5.885905576549316,640,263374.022149125.jpg,360,165,136,423,389
11,Exit_sign,5.976428159858943,640,263374.122205583.jpg,360,178,149,422,387
12,Exit_sign,5.727795793945125,640,263374.22226225.jpg,360,170,141,427,391
13,Exit_sign,5.350733454832085,640,263374.322318625.jpg,360,166,135,438,400
14,Exit_sign,6.033398459382274,640,263374.422375083.jpg,360,168,138,455,419
15,Exit_sign,5.518585212943101,640,263374.522431458.jpg,360,180,148,481,442
16,Exit_sign,5.259148143720081,640,263374.622488.jpg,360,188,153,489,449
17,Exit_sign,5.471207391037992,640,263374.722544375.jpg,360,201,168,488,450
18,Exit_sign,5.318909114246857,640,263374.822600958.jpg,360,207,174,485,444
19,Exit_sign,5.417720638257687,640,263374.922657291.jpg,360,204,171,488,447
20,Exit_sign,5.173869855245215,640,263375.022713833.jpg,360,198,163,493,450
21,Exit_sign,5.197248225511364,640,263375.12277025.jpg,360,189,155,479,437
22,Exit_sign,5.487587511245597,640,263375.222826666.jpg,360,190,158,475,435
23,Exit_sign,5.097545454662287,640,263375.322883291.jpg,360,189,155,472,430
24,Exit_sign,5.099911996295378,640,263375.422939708.jpg,360,194,160,471,430
25,Exit_sign,5.084833512922421,640,263375.522996208.jpg,360,196,162,465,422
26,Exit_sign,4.861945846134182,640,263375.623052541.jpg,360,193,157,464,420
27,Exit_sign,4.882379153026007,640,263375.723109041.jpg,360,186,151,464,420
28,Exit_sign,4.941878731843373,640,263375.823165416.jpg,360,195,161,463,419
29,Exit_sign,4.700316996180982,640,263375.923222041.jpg,360,202,164,459,414
30,Exit_sign,5.035711274034757,640,263376.023278458.jpg,360,214,181,449,406
31,Exit_sign,4.769475223055837,640,263376.123334958.jpg,360,226,189,441,396
32,Exit_sign,4.6438846605589,640,263376.223391375.jpg,360,222,186,435,389
33,Exit_sign,4.401871374434183,640,263376.340123958.jpg,360,209,170,442,396
34,Exit_sign,4.122575056031593,640,263376.440180333.jpg,360,195,155,437,388
35,Exit_sign,4.338178852977697,640,263376.540236916.jpg,360,186,148,436,387
36,Exit_sign,4.061680390274956,640,263376.640293291.jpg,360,185,145,439,388
37,Exit_sign,3.976732886004957,640,263376.740349833.jpg,360,197,155,440,389
38,Exit_sign,3.8930034929946284,640,263376.840406333.jpg,360,207,164,435,384
39,Exit_sign,3.879873032509812,640,263376.940462583.jpg,360,211,169,436,381
40,Exit_sign,3.7852397056443645,640,263377.04051925.jpg,360,207,163,443,389
41,Exit_sign,3.757789688706422,640,263377.140575666.jpg,360,215,169,453,396
42,Exit_sign,3.6601394487708747,640,263377.240632125.jpg,360,231,183,465,406
43,Exit_sign,3.6197439434783694,640,263377.340688458.jpg,360,243,193,461,402
44,Exit_sign,3.648904319812606,640,263377.440745041.jpg,360,260,212,451,392
45,Exit_sign,3.643245867414473,640,263377.540801291.jpg,360,265,217,438,379
46,Exit_sign,3.451316046409785,640,263377.640857958.jpg,360,263,213,436,375
47,Exit_sign,3.302175956379312,640,263377.740914208.jpg,360,251,199,432,368
48,Exit_sign,3.4184894377920085,640,263377.840970791.jpg,360,245,195,424,362
49,Exit_sign,3.307068644853576,640,263377.941027375.jpg,360,248,197,428,364
50,Exit_sign,3.1499479200151335,640,263378.041083708.jpg,360,252,199,431,365
51,Exit_sign,3.072196538093762,640,263378.141140291.jpg,360,268,213,434,365
52,Exit_sign,3.035866801294635,640,263378.241196666.jpg,360,276,220,428,358
53,Exit_sign,2.877102703991872,640,263378.341253208.jpg,360,280,222,435,361
54,Exit_sign,2.8490682901243547,640,263378.441309458.jpg,360,284,222,434,359
55,Exit_sign,2.750718968333538,640,263378.541366.jpg,360,304,238,449,370
56,Exit_sign,2.7281337106537817,640,263378.641422333.jpg,360,310,244,455,375
57,Exit_sign,2.5840951411022686,640,263378.741478916.jpg,360,325,255,452,369
58,Exit_sign,2.554538820833292,640,263378.841535333.jpg,360,343,271,438,353
59,Exit_sign,2.4910279849905193,640,263378.94159175.jpg,360,349,276,426,339
60,Exit_sign,2.4038049816813065,640,263379.041648333.jpg,360,347,274,431,341
61,Exit_sign,2.275150013698015,640,263379.141704583.jpg,360,335,262,424,330
62,Exit_sign,2.241613141946157,640,263379.241761208.jpg,360,339,264,420,324
63,Exit_sign,2.1731737901851287,640,263379.3418175.jpg,360,346,269,419,320
64,Exit_sign,5.102481420500791,640,263400.765773916.jpg,360,141,107,297,256
